date,Climbing Hat
2024-04-14,0
2024-04-21,6
2024-04-28,5
2024-05-05,7
2024-05-12,7
2024-05-19,6
2024-05-26,6
2024-06-02,5
2024-06-09,7
2024-06-16,7
2024-06-23,5
2024-06-30,5
2024-07-07,7
2024-07-14,4
2024-07-21,7
2024-07-28,6
2024-08-04,100
2024-08-11,7
2024-08-18,9
2024-08-25,8
2024-09-01,6
2024-09-08,4
2024-09-15,6
2024-09-22,7
2024-09-29,6
2024-10-06,0
2024-10-13,6
2024-10-20,8
2024-10-27,5
2024-11-03,5
2024-11-10,6
2024-11-17,8
2024-11-24,7
2024-12-01,5
2024-12-08,11
2024-12-15,5
2024-12-22,7
2024-12-29,5
2025-01-05,5
2025-01-12,9
2025-01-19,8
2025-01-26,6
2025-02-02,5
2025-02-09,5
2025-02-16,5
2025-02-23,6
2025-03-02,6
2025-03-09,7
2025-03-16,5
2025-03-23,7
2025-03-30,8
2025-04-06,5
2025-04-13,5
2025-04-20,0
