date,Climbing Pants,Climbing Tee,Climbing T-Shirt,Climbing Hat,Climbing Cap
2024-04-14,25,0,0,4,0
2024-04-21,30,0,2,5,4
2024-04-28,26,0,0,3,4
2024-05-05,26,0,0,6,5
2024-05-12,21,0,0,6,5
2024-05-19,23,0,0,4,4
2024-05-26,21,0,0,4,5
2024-06-02,23,0,0,3,4
2024-06-09,20,0,0,6,5
2024-06-16,24,0,2,6,6
2024-06-23,23,0,0,4,4
2024-06-30,23,0,0,3,5
2024-07-07,20,0,0,5,3
2024-07-14,23,0,0,3,3
2024-07-21,22,0,0,4,4
2024-07-28,22,0,0,4,5
2024-08-04,100,21,14,75,75
2024-08-11,27,0,0,3,5
2024-08-18,22,0,0,6,6
2024-08-25,22,0,0,4,5
2024-09-01,21,0,0,4,3
2024-09-08,23,0,0,3,4
2024-09-15,21,0,0,4,5
2024-09-22,20,0,0,5,5
2024-09-29,21,0,0,5,3
2024-10-06,21,0,0,3,3
2024-10-13,25,0,0,5,4
2024-10-20,22,0,0,5,4
2024-10-27,24,0,0,6,4
2024-11-03,20,0,0,0,3
2024-11-10,27,0,0,4,5
2024-11-17,30,0,0,5,3
2024-11-24,36,0,0,6,3
2024-12-01,35,0,0,5,5
2024-12-08,29,0,0,8,6
2024-12-15,25,0,0,4,5
2024-12-22,28,0,0,4,0
2024-12-29,32,0,0,5,3
2025-01-05,29,0,0,5,5
2025-01-12,28,0,0,7,6
2025-01-19,26,0,0,4,3
2025-01-26,24,0,0,5,4
2025-02-02,27,0,0,6,5
2025-02-09,28,0,0,4,5
2025-02-16,26,0,0,5,4
2025-02-23,27,0,0,7,4
2025-03-02,28,0,0,5,3
2025-03-09,26,0,0,6,4
2025-03-16,28,0,0,5,5
2025-03-23,23,0,0,5,3
2025-03-30,24,0,0,5,4
2025-04-06,28,1,1,4,4
2025-04-13,26,2,1,4,4
